,Year,NOC,region,Bronze,Gold,Silver,Total
1260,1984,ITA,Italy,28,31,6,65
1261,1984,IVB,"Virgin Islands, British",0,0,0,0
1262,1984,JAM,Jamaica,2,0,5,7
1263,1984,JOR,Jordan,0,0,0,0
1264,1984,DOM,Dominican Republic,1,0,0,1
1265,1984,JPN,Japan,31,10,9,50
1266,1984,HAI,Haiti,0,0,0,0
1267,1984,GUY,Guyana,0,0,0,0
1268,1984,IRL,Ireland,0,0,1,1
1269,1984,GUI,Guinea,0,0,0,0
1270,1984,EGY,Egypt,0,0,1,1
1271,1984,ESP,Spain,3,2,14,19
1272,1984,FIJ,Fiji,0,0,0,0
1273,1984,FIN,Finland,18,8,5,31
1274,1984,FRA,France,33,20,17,70
1275,1984,FRG,Germany,57,33,76,166
1276,1984,GAB,Gabon,0,0,0,0
1277,1984,GAM,Gambia,0,0,0,0
1278,1984,ESA,El Salvador,0,0,0,0
1279,1984,GDR,Germany,7,13,13,33
1280,1984,GEQ,Equatorial Guinea,0,0,0,0
1281,1984,GHA,Ghana,0,0,0,0
1282,1984,GRE,Greece,1,0,1,2
1283,1984,GRN,Grenada,0,0,0,0
1284,1984,GUA,Guatemala,0,0,0,0
1285,1984,GBR,UK,42,11,20,73
1286,1988,MRI,Mauritius,0,0,0,0
1287,1988,MTN,Mauritania,0,0,0,0
1288,1988,MYA,Myanmar,0,0,0,0
1289,1988,NED,Netherlands,38,6,8,52
1290,1988,NEP,Nepal,0,0,0,0
1291,1988,NGR,Nigeria,0,0,0,0
1292,1988,NIG,Niger,0,0,0,0
1293,1988,NOR,Norway,5,2,26,33
1294,1988,PAK,Pakistan,1,0,0,1
1295,1988,OMA,Oman,0,0,0,0
1296,1988,PAN,Panama,0,0,0,0
1297,1988,PAR,Paraguay,0,0,0,0
1298,1988,PER,Peru,0,0,12,12
1299,1988,PHI,Philippines,1,0,0,1
1300,1988,POL,Poland,10,2,9,21
1301,1988,PNG,Papua New Guinea,0,0,0,0
1302,1988,NZL,New Zealand,16,4,4,24
1303,1988,MOZ,Mozambique,0,0,0,0
1304,1988,KUW,Kuwait,0,0,0,0
1305,1988,MLT,Malta,0,0,0,0
1306,1988,POR,Portugal,0,1,0,1
1307,1988,KSA,Saudi Arabia,0,0,0,0
1308,1988,LAO,Laos,0,0,0,0
1309,1988,LBA,Libya,0,0,0,0
1310,1988,LBR,Liberia,0,0,0,0
1311,1988,LES,Lesotho,0,0,0,0
1312,1988,LIB,Lebanon,0,0,0,0
1313,1988,MON,Monaco,0,0,0,0
1314,1988,LIE,Liechtenstein,1,0,0,1
1315,1988,MAR,Morocco,2,1,0,3
1316,1988,MAS,Malaysia,0,0,0,0
1317,1988,MAW,Malawi,0,0,0,0
1318,1988,MDV,Maldives,0,0,0,0
1319,1988,MEX,Mexico,2,0,0,2
1320,1988,MGL,Mongolia,1,0,0,1
1321,1988,MLI,Mali,0,0,0,0
1322,1988,LUX,Luxembourg,0,0,0,0
1323,1988,PRK,North Korea,0,0,0,0
1324,1988,YMD,Yemen,0,0,0,0
1325,1988,QAT,Qatar,0,0,0,0
1326,1988,TTO,Trinidad,0,0,0,0
1327,1988,TUR,Turkey,0,1,1,2
1328,1988,UAE,United Arab Emirates,0,0,0,0
1329,1988,UGA,Uganda,0,0,0,0
1330,1988,URS,Russia,111,174,81,110
1331,1988,URU,Uruguay,0,0,0,0
1332,1988,USA,USA,58,89,67,214
1333,1988,TPE,Taiwan,0,0,0,0
1334,1988,VAN,Vanuatu,0,0,0,0
1335,1988,VIE,Vietnam,0,0,0,0
1336,1988,VIN,Saint Vincent,0,0,0,0
1337,1988,YAR,Yemen,0,0,0,0
1338,1988,KOR,South Korea,12,28,37,77
1339,1988,YUG,Serbia,22,15,32,69
1340,1988,ZAM,Zambia,0,0,0,0
1341,1988,ZIM,Zimbabwe,0,0,0,0
1342,1988,VEN,Venezuela,0,0,0,0
1343,1988,TOG,Togo,0,0,0,0
1344,1988,THA,Thailand,1,0,0,1
1345,1988,TGA,Tonga,0,0,0,0
1346,1988,ROU,Romania,16,8,34,58
1347,1988,RWA,Rwanda,0,0,0,0
1348,1988,SAM,Samoa,0,0,0,0
1349,1988,SEN,Senegal,0,0,1,1
1350,1988,SLE,Sierra Leone,0,0,0,0
1351,1988,SMR,San Marino,0,0,0,0
1352,1988,SOL,Solomon Islands,0,0,0,0
1353,1988,SOM,Somalia,0,0,0,0
1354,1988,SRI,Sri Lanka,0,0,0,0
1355,1988,SUD,Sudan,0,0,0,0
1356,1988,SUI,Switzerland,7,8,13,28
1357,1988,SUR,Suriname,0,1,0,1
1358,1988,SWE,Sweden,34,7,5,46
1359,1988,SWZ,Swaziland,0,0,0,0
1360,1988,SYR,Syria,0,0,0,0
1361,1988,TAN,Tanzania,0,0,0,0
1362,1988,TCH,Czech Republic,8,3,5,16
1363,1988,PUR,Puerto Rico,0,0,0,0
1364,1988,KEN,Kenya,2,5,2,9
1365,1988,TUN,Tunisia,0,0,0,0
1366,1988,JOR,Jordan,0,0,0,0
1367,1988,BOT,Botswana,0,0,0,0
1368,1988,BRA,Brazil,5,1,17,23
1369,1988,BRN,Bahrain,0,0,0,0
1370,1988,BUL,Bulgaria,17,10,14,41
1371,1988,BUR,Burkina Faso,0,0,0,0
1372,1988,CAF,Central African Republic,0,0,0,0
1373,1988,CAN,Canada,18,4,7,29
1374,1988,BOL,Boliva,0,0,0,0
1375,1988,CAY,Cayman Islands,0,0,0,0
1376,1988,CHA,Chad,0,0,0,0
1377,1988,CHI,Chile,0,0,1,1
1378,1988,CHN,China,30,6,16,52
1379,1988,CIV,Ivory Coast,0,0,0,0
1380,1988,CMR,Cameroon,0,0,0,0
1381,1988,COD,Democratic Republic of the Congo,0,0,0,0
1382,1988,COK,Cook Islands,0,0,0,0
1383,1988,CGO,Republic of Congo,0,0,0,0
1384,1988,COL,Colombia,1,0,0,1
1385,1988,BHU,Bhutan,0,0,0,0
1386,1988,BEN,Benin,0,0,0,0
1387,1988,JPN,Japan,14,4,3,21
1388,1988,AFG,Afghanistan,0,0,0,0
1389,1988,AHO,Curacao,0,0,1,1
1390,1988,ALG,Algeria,0,0,0,0
1391,1988,AND,Andorra,0,0,0,0
1392,1988,ANG,Angola,0,0,0,0
1393,1988,ANT,Antigua,0,0,0,0
1394,1988,BER,Bermuda,0,0,0,0
1395,1988,ARG,Argentina,12,0,1,13
1396,1988,ASA,American Samoa,0,0,0,0
1397,1988,AUS,Australia,11,18,6,35
1398,1988,AUT,Austria,4,4,5,13
1399,1988,BAH,Bahamas,0,0,0,0
1400,1988,BAN,Bangladesh,0,0,0,0
1401,1988,BAR,Barbados,0,0,0,0
1402,1988,BEL,Belgium,2,0,0,2
1403,1988,ARU,Aruba,0,0,0,0
1404,1988,CRC,Costa Rica,0,0,1,1
1405,1988,BIZ,Belize,0,0,0,0
1406,1988,DEN,Denmark,3,3,1,7
1407,1988,GUM,Guam,0,0,0,0
1408,1988,GUY,Guyana,0,0,0,0
1409,1988,HAI,Haiti,0,0,0,0
1410,1988,HKG,China,0,0,0,0
1411,1988,HON,Honduras,0,0,0,0
1412,1988,HUN,Hungary,15,20,9,44
1413,1988,IND,India,0,0,0,0
1414,1988,GUI,Guinea,0,0,0,0
1415,1988,IRI,Iran,0,0,1,1
1416,1988,IRQ,Iraq,0,0,0,0
1417,1988,ISL,Iceland,0,0,0,0
1418,1988,ISR,Israel,0,0,0,0
1419,1988,ISV,"Virgin Islands, US",0,0,1,1
1420,1988,ITA,Italy,13,13,11,37
1421,1988,IVB,"Virgin Islands, British",0,0,0,0
1422,1988,CYP,Cyprus,0,0,0,0
1423,1988,IRL,Ireland,0,0,0,0
1424,1988,GUA,Guatemala,0,0,0,0
1425,1988,INA,Indonesia,0,0,3,3
1426,1988,GRN,Grenada,0,0,0,0
1427,1988,DJI,Djibouti,1,0,0,1
1428,1988,DOM,Dominican Republic,0,0,0,0
1429,1988,ECU,Ecuador,0,0,0,0
1430,1988,EGY,Egypt,0,0,0,0
1431,1988,ESA,El Salvador,0,0,0,0
1432,1988,ESP,Spain,2,1,2,5
1433,1988,FIJ,Fiji,0,0,0,0
1434,1988,FIN,Finland,7,8,23,38
1435,1988,FRA,France,14,13,4,31
1436,1988,JAM,Jamaica,0,0,7,7
1437,1988,GAB,Gabon,0,0,0,0
1438,1988,GAM,Gambia,0,0,0,0
1439,1988,GBR,UK,15,22,17,54
1440,1988,GDR,Germany,55,89,69,213
1441,1988,GEQ,Equatorial Guinea,0,0,0,0
1442,1988,GHA,Ghana,0,0,0,0
1443,1988,GRE,Greece,1,0,0,1
1444,1988,FRG,Germany,49,36,44,129
1445,1992,MOZ,Mozambique,0,0,0,0
1446,1992,MRI,Mauritius,0,0,0,0
1447,1992,MTN,Mauritania,0,0,0,0
1448,1992,MYA,Myanmar,0,0,0,0
1449,1992,NAM,Namibia,0,0,2,2
1450,1992,NCA,Nicaragua,0,0,0,0
1451,1992,NED,Netherlands,10,6,21,37
1452,1992,NEP,Nepal,0,0,0,0
1453,1992,OMA,Oman,0,0,0,0
1454,1992,NIG,Niger,0,0,0,0
1455,1992,NOR,Norway,6,11,30,47
1456,1992,NZL,New Zealand,5,1,10,16
1457,1992,PAK,Pakistan,16,0,0,16
1458,1992,PAN,Panama,0,0,0,0
1459,1992,PAR,Paraguay,0,0,0,0
1460,1992,PHI,Philippines,1,0,0,1
1461,1992,NGR,Nigeria,4,0,7,11
1462,1992,PER,Peru,0,0,1,1
1463,1992,KUW,Kuwait,0,0,0,0
1464,1992,MLT,Malta,0,0,0,0
1465,1992,PNG,Papua New Guinea,0,0,0,0
1466,1992,KSA,Saudi Arabia,0,0,0,0
1467,1992,LAO,Laos,0,0,0,0
1468,1992,LAT,Latvia,1,0,2,3
1469,1992,LBA,Libya,0,0,0,0
1470,1992,LES,Lesotho,0,0,0,0
1471,1992,LIB,Lebanon,0,0,0,0
1472,1992,LIE,Liechtenstein,0,0,0,0
1473,1992,MON,Monaco,0,0,0,0
1474,1992,LTU,Lithuania,12,1,0,13
1475,1992,MAD,Madagascar,0,0,0,0
1476,1992,MAR,Morocco,1,1,1,3
1477,1992,MAS,Malaysia,2,0,0,2
1478,1992,MAW,Malawi,0,0,0,0
1479,1992,MDV,Maldives,0,0,0,0
1480,1992,MEX,Mexico,0,0,1,1
1481,1992,MGL,Mongolia,2,0,0,2
1482,1992,MLI,Mali,0,0,0,0
1483,1992,LUX,Luxembourg,0,0,2,2
1484,1992,POL,Poland,19,5,22,46
1485,1992,YEM,Yemen,0,0,0,0
1486,1992,PRK,North Korea,7,4,0,11
1487,1992,THA,Thailand,1,0,0,1
1488,1992,TOG,Togo,0,0,0,0
1489,1992,TPE,Taiwan,0,0,20,20
1490,1992,TTO,Trinidad,0,0,0,0
1491,1992,TUN,Tunisia,0,0,0,0
1492,1992,TUR,Turkey,2,2,2,6
1493,1992,UAE,United Arab Emirates,0,0,0,0
1494,1992,UGA,Uganda,0,0,0,0
1495,1992,TGA,Tonga,0,0,0,0
1496,1992,URU,Uruguay,0,0,0,0
1497,1992,VAN,Vanuatu,0,0,0,0
1498,1992,VEN,Venezuela,0,0,0,0
1499,1992,VIE,Vietnam,0,0,0,0
1500,1992,VIN,Saint Vincent,0,0,0,0
1501,1992,KOR,South Korea,17,33,6,56
1502,1992,YUG,Serbia,0,0,0,0
1503,1992,ZAM,Zambia,0,0,0,0
1504,1992,ZIM,Zimbabwe,0,0,0,0
1505,1992,USA,USA,87,94,57,238
1506,1992,POR,Portugal,0,0,0,0
1507,1992,TCH,Czech Republic,28,4,3,35
1508,1992,SYR,Syria,0,0,0,0
1509,1992,PUR,Puerto Rico,1,0,0,1
1510,1992,QAT,Qatar,1,0,0,1
1511,1992,ROU,Romania,14,8,31,53
1512,1992,RSA,South Africa,0,0,3,3
1513,1992,RWA,Rwanda,0,0,0,0
1514,1992,SAM,Samoa,0,0,0,0
1515,1992,SEN,Senegal,0,0,0,0
1516,1992,SEY,Seychelles,0,0,0,0
1517,1992,TAN,Tanzania,0,0,0,0
1518,1992,SLE,Sierra Leone,0,0,0,0
1519,1992,SMR,San Marino,0,0,0,0
1520,1992,SOL,Solomon Islands,0,0,0,0
1521,1992,SRI,Sri Lanka,0,0,0,0
1522,1992,SUD,Sudan,0,0,0,0
1523,1992,SUI,Switzerland,5,3,0,8
1524,1992,SUR,Suriname,1,0,0,1
1525,1992,SWE,Sweden,13,2,27,42
1526,1992,SWZ,Swaziland,0,0,0,0
1527,1992,SLO,Slovenia,6,0,0,6
1528,1992,KEN,Kenya,2,2,4,8
1529,1992,GRE,Greece,0,2,0,2
1530,1992,JOR,Jordan,0,0,0,0
1531,1992,BRA,Brazil,0,13,1,14
1532,1992,BRN,Bahrain,0,0,0,0
1533,1992,JPN,Japan,43,6,10,59
1534,1992,BUR,Burkina Faso,0,0,0,0
1535,1992,CAF,Central African Republic,0,0,0,0
1536,1992,CAN,Canada,15,32,33,80
1537,1992,CAY,Cayman Islands,0,0,0,0
1538,1992,CGO,Republic of Congo,0,0,0,0
1539,1992,CHA,Chad,0,0,0,0
1540,1992,CHI,Chile,0,0,0,0
1541,1992,CHN,China,19,18,48,85
1542,1992,CIV,Ivory Coast,0,0,0,0
1543,1992,CMR,Cameroon,0,0,0,0
1544,1992,COD,Democratic Republic of the Congo,0,0,0,0
1545,1992,COK,Cook Islands,0,0,0,0
1546,1992,COL,Colombia,1,0,0,1
1547,1992,CRC,Costa Rica,0,0,0,0
1548,1992,BOT,Botswana,0,0,0,0
1549,1992,BOL,Boliva,0,0,0,0
1550,1992,BIZ,Belize,0,0,0,0
1551,1992,BIH,Bosnia and Herzegovina,0,0,0,0
1552,1992,AHO,Curacao,0,0,0,0
1553,1992,ALB,Albania,0,0,0,0
1554,1992,ALG,Algeria,1,1,0,2
1555,1992,AND,Andorra,0,0,0,0
1556,1992,ANG,Angola,0,0,0,0
1557,1992,ANT,Antigua,0,0,0,0
1558,1992,ARG,Argentina,2,0,0,2
1559,1992,ARU,Aruba,0,0,0,0
1560,1992,CRO,Croatia,3,0,12,15
1561,1992,ASA,American Samoa,0,0,0,0
1562,1992,AUT,Austria,10,9,16,35
1563,1992,BAH,Bahamas,1,0,0,1
1564,1992,BAN,Bangladesh,0,0,0,0
1565,1992,BAR,Barbados,0,0,0,0
1566,1992,BEL,Belgium,2,0,1,3
1567,1992,BEN,Benin,0,0,0,0
1568,1992,BER,Bermuda,0,0,0,0
1569,1992,BHU,Bhutan,0,0,0,0
1570,1992,AUS,Australia,16,14,27,57
1571,1992,CUB,Cuba,14,42,13,69
1572,1992,BUL,Bulgaria,7,3,7,17
1573,1992,DEN,Denmark,9,3,2,14
1574,1992,GUY,Guyana,0,0,0,0
1575,1992,HAI,Haiti,0,0,0,0
1576,1992,HKG,China,0,0,0,0
1577,1992,HON,Honduras,0,0,0,0
1578,1992,HUN,Hungary,8,14,23,45
1579,1992,INA,Indonesia,1,2,3,6
1580,1992,IND,India,0,0,0,0
1581,1992,IOA,Individual Olympic Athletes,2,0,1,3
1582,1992,IRI,Iran,2,0,1,3
1583,1992,IRL,Ireland,0,1,1,2
1584,1992,IRQ,Iraq,0,0,0,0
1585,1992,ISL,Iceland,0,0,0,0
1586,1992,ISR,Israel,1,0,1,2
1587,1992,CYP,Cyprus,0,0,0,0
1588,1992,ITA,Italy,22,25,19,66
1589,1992,IVB,"Virgin Islands, British",0,0,0,0
1590,1992,JAM,Jamaica,1,0,3,4
1591,1992,GUM,Guam,0,0,0,0
1592,1992,GUI,Guinea,0,0,0,0
1593,1992,ISV,"Virgin Islands, US",0,0,0,0
1594,1992,GRN,Grenada,0,0,0,0
1595,1992,GUA,Guatemala,0,0,0,0
1596,1992,DJI,Djibouti,0,0,0,0
1597,1992,ECU,Ecuador,0,0,0,0
1598,1992,EGY,Egypt,0,0,0,0
1599,1992,ESA,El Salvador,0,0,0,0
1600,1992,ESP,Spain,3,48,19,70
1601,1992,EST,Estonia,2,1,0,3
1602,1992,ETH,Ethiopia,2,1,0,3
1603,1992,EUN,Russia,81,127,71,23
1604,1992,DOM,Dominican Republic,0,0,0,0
1605,1992,FIN,Finland,8,7,5,20
1606,1992,FRA,France,44,14,11,69
1607,1992,GAB,Gabon,0,0,0,0
1608,1992,GAM,Gambia,0,0,0,0
1609,1992,GBR,UK,39,8,3,50
1610,1992,GEQ,Equatorial Guinea,0,0,0,0
1611,1992,GER,Germany,67,95,74,236
1612,1992,FIJ,Fiji,0,0,0,0
1613,1992,GHA,Ghana,20,0,0,20
1614,1994,NZL,New Zealand,0,0,0,0
1615,1994,NOR,Norway,5,8,17,30
1616,1994,NED,Netherlands,3,0,1,4
1617,1994,MON,Monaco,0,0,0,0
1618,1994,MGL,Mongolia,0,0,0,0
1619,1994,MEX,Mexico,0,0,0,0
1620,1994,LIE,Liechtenstein,0,0,0,0
1621,1994,LUX,Luxembourg,0,0,0,0
1622,1994,LTU,Lithuania,0,0,0,0
1623,1994,LAT,Latvia,0,0,0,0
1624,1994,KOR,South Korea,1,7,1,9
1625,1994,KGZ,Kyrgyzstan,0,0,0,0
1626,1994,POL,Poland,0,0,0,0
1627,1994,MDA,Moldova,0,0,0,0
1628,1994,POR,Portugal,0,0,0,0
1629,1994,SWE,Sweden,0,23,1,24
1630,1994,ROU,Romania,0,0,0,0
1631,1994,KAZ,Kazakhstan,0,1,2,3
1632,1994,UZB,Uzbekistan,0,1,0,1
1633,1994,USA,USA,5,6,8,19
1634,1994,UKR,Ukraine,1,1,0,2
1635,1994,TUR,Turkey,0,0,0,0
1636,1994,TTO,Trinidad,0,0,0,0
1637,1994,PUR,Puerto Rico,0,0,0,0
1638,1994,TPE,Taiwan,0,0,0,0
1639,1994,SUI,Switzerland,4,4,8,16
1640,1994,SMR,San Marino,0,0,0,0
1641,1994,SLO,Slovenia,3,0,0,3
1642,1994,SEN,Senegal,0,0,0,0
1643,1994,RUS,Russia,4,19,13,36
1644,1994,RSA,South Africa,0,0,0,0
1645,1994,SVK,Slovakia,0,0,0,0
1646,1994,JPN,Japan,2,3,5,10
1647,1994,GRE,Greece,0,0,0,0
1648,1994,ITA,Italy,12,14,6,32
1649,1994,AND,Andorra,0,0,0,0
1650,1994,ARG,Argentina,0,0,0,0
1651,1994,ARM,Armenia,0,0,0,0
1652,1994,ASA,American Samoa,0,0,0,0
1653,1994,AUS,Australia,4,0,0,4
1654,1994,BEL,Belgium,0,0,0,0
1655,1994,BER,Bermuda,0,0,0,0
1656,1994,BIH,Bosnia and Herzegovina,0,0,0,0
1657,1994,BLR,Belarus,0,0,2,2
1658,1994,BRA,Brazil,0,0,0,0
1659,1994,BUL,Bulgaria,0,0,0,0
1660,1994,CAN,Canada,5,3,29,37
1661,1994,CHI,Chile,0,0,0,0
1662,1994,CHN,China,2,0,1,3
1663,1994,CRO,Croatia,0,0,0,0
1664,1994,AUT,Austria,7,2,3,12
1665,1994,CZE,Czech Republic,0,0,0,0
1666,1994,CYP,Cyprus,0,0,0,0
1667,1994,ISV,"Virgin Islands, US",0,0,0,0
1668,1994,ISR,Israel,0,0,0,0
1669,1994,ISL,Iceland,0,0,0,0
1670,1994,JAM,Jamaica,0,0,0,0
1671,1994,GER,Germany,12,18,10,40
1672,1994,GEO,Georgia,0,0,0,0
1673,1994,HUN,Hungary,0,0,0,0
1674,1994,FRA,France,10,0,1,11
1675,1994,FIN,Finland,29,0,1,30
1676,1994,FIJ,Fiji,0,0,0,0
1677,1994,EST,Estonia,0,0,0,0
1678,1994,ESP,Spain,0,0,0,0
1679,1994,GBR,UK,3,0,0,3
1680,1994,DEN,Denmark,0,0,0,0
1681,1996,NGR,Nigeria,3,17,4,24
1682,1996,NEP,Nepal,0,0,0,0
1683,1996,NED,Netherlands,26,38,9,73
1684,1996,NCA,Nicaragua,0,0,0,0
1685,1996,MYA,Myanmar,0,0,0,0
1686,1996,MTN,Mauritania,0,0,0,0
1687,1996,NIG,Niger,0,0,0,0
1688,1996,MRI,Mauritius,0,0,0,0
1689,1996,NAM,Namibia,0,0,2,2
1690,1996,NOR,Norway,18,2,3,23
1691,1996,PHI,Philippines,0,0,1,1
1692,1996,NZL,New Zealand,4,3,2,9
1693,1996,OMA,Oman,0,0,0,0
1694,1996,PAK,Pakistan,0,0,0,0
1695,1996,PAN,Panama,0,0,0,0
1696,1996,PAR,Paraguay,0,0,0,0
1697,1996,PER,Peru,0,0,0,0
1698,1996,PLE,Palestine,0,0,0,0
1699,1996,PNG,Papua New Guinea,0,0,0,0
1700,1996,MOZ,Mozambique,1,0,0,1
1701,1996,NRU,Nauru,0,0,0,0
1702,1996,MON,Monaco,0,0,0,0
1703,1996,LCA,Saint Lucia,0,0,0,0
1704,1996,MLI,Mali,0,0,0,0
1705,1996,KSA,Saudi Arabia,0,0,0,0
1706,1996,KUW,Kuwait,0,0,0,0
1707,1996,LAO,Laos,0,0,0,0
1708,1996,LAT,Latvia,0,0,1,1
1709,1996,LBA,Libya,0,0,0,0
1710,1996,LBR,Liberia,0,0,0,0
1711,1996,POL,Poland,7,7,8,22
1712,1996,LES,Lesotho,0,0,0,0
1713,1996,LIB,Lebanon,0,0,0,0
1714,1996,LIE,Liechtenstein,0,0,0,0
1715,1996,LTU,Lithuania,11,0,0,11
1716,1996,LUX,Luxembourg,0,0,0,0
1717,1996,MAD,Madagascar,0,0,0,0
1718,1996,MAR,Morocco,2,0,0,2
1719,1996,MAS,Malaysia,1,0,2,3
1720,1996,MAW,Malawi,0,0,0,0
1721,1996,MDA,Moldova,1,0,2,3
1722,1996,MDV,Maldives,0,0,0,0
1723,1996,MEX,Mexico,1,0,0,1
1724,1996,MGL,Mongolia,1,0,0,1
1725,1996,MKD,Macedonia,0,0,0,0
1726,1996,MLT,Malta,0,0,0,0
1727,1996,POR,Portugal,2,1,0,3
1728,1996,SOM,Somalia,0,0,0,0
1729,1996,PUR,Puerto Rico,1,0,0,1
1730,1996,THA,Thailand,1,1,0,2
1731,1996,TJK,Tajikistan,0,0,0,0
1732,1996,TKM,Turkmenistan,0,0,0,0
1733,1996,TOG,Togo,0,0,0,0
1734,1996,TPE,Taiwan,0,0,1,1
1735,1996,TTO,Trinidad,2,0,0,2
1736,1996,TUN,Tunisia,1,0,0,1
1737,1996,TUR,Turkey,1,4,1,6
1738,1996,UAE,United Arab Emirates,0,0,0,0
1739,1996,UGA,Uganda,1,0,0,1
1740,1996,UKR,Ukraine,19,10,5,34
1741,1996,URU,Uruguay,0,0,0,0
1742,1996,USA,USA,52,159,48,3
1743,1996,UZB,Uzbekistan,1,0,1,2
1744,1996,VAN,Vanuatu,0,0,0,0
1745,1996,VEN,Venezuela,0,0,0,0
1746,1996,VIE,Vietnam,0,0,0,0
1747,1996,VIN,Saint Vincent,0,0,0,0
1748,1996,YEM,Yemen,0,0,0,0
1749,1996,ZAM,Zambia,0,0,1,1
1750,1996,ZIM,Zimbabwe,0,0,0,0
1751,1996,TGA,Tonga,0,0,1,1
1752,1996,PRK,North Korea,2,2,1,5
1753,1996,TAN,Tanzania,0,0,0,0
1754,1996,SWZ,Swaziland,0,0,0,0
1755,1996,QAT,Qatar,0,0,0,0
1756,1996,ROU,Romania,15,13,10,38
1757,1996,RSA,South Africa,1,3,1,5
1758,1996,RUS,Russia,34,36,45,115
1759,1996,RWA,Rwanda,0,0,0,0
1760,1996,SAM,Samoa,0,0,0,0
1761,1996,SCG,Serbia,13,1,12,26
1762,1996,SEN,Senegal,0,0,0,0
1763,1996,SEY,Seychelles,0,0,0,0
1764,1996,SKN,Saint Kitts,0,0,0,0
1765,1996,SLE,Sierra Leone,0,0,0,0
1766,1996,SLO,Slovenia,0,0,2,2
1767,1996,SMR,San Marino,0,0,0,0
1768,1996,SOL,Solomon Islands,0,0,0,0
1769,1996,KOR,South Korea,7,10,49,66
1770,1996,SRI,Sri Lanka,0,0,0,0
1771,1996,STP,Sao Tome and Principe,0,0,0,0
1772,1996,SUI,Switzerland,0,5,6,11
1773,1996,SUR,Suriname,0,0,0,0
1774,1996,SVK,Slovakia,1,1,1,3
1775,1996,SWE,Sweden,5,3,23,31
1776,1996,SYR,Syria,0,1,0,1
1777,1996,KGZ,Kyrgyzstan,0,0,0,0
1778,1996,SUD,Sudan,0,0,0,0
1779,1996,KAZ,Kazakhstan,4,3,4,11
1780,1996,BOL,Boliva,0,0,0,0
1781,1996,BOT,Botswana,0,0,0,0
1782,1996,BRA,Brazil,43,5,15,63
1783,1996,BRN,Bahrain,0,0,0,0
1784,1996,BRU,Brunei,0,0,0,0
1785,1996,BUR,Burkina Faso,0,0,0,0
1786,1996,CAF,Central African Republic,0,0,0,0
1787,1996,CAM,Cambodia,0,0,0,0
1788,1996,CAN,Canada,12,8,30,50
1789,1996,BLR,Belarus,16,1,6,23
1790,1996,CAY,Cayman Islands,0,0,0,0
1791,1996,CHA,Chad,0,0,0,0
1792,1996,CHI,Chile,0,0,0,0
1793,1996,CHN,China,17,19,70,106
1794,1996,CIV,Ivory Coast,0,0,0,0
1795,1996,CMR,Cameroon,0,0,0,0
1796,1996,COD,Democratic Republic of the Congo,0,0,0,0
1797,1996,COK,Cook Islands,0,0,0,0
1798,1996,COL,Colombia,0,0,0,0
1799,1996,COM,Comoros,0,0,0,0
1800,1996,CGO,Republic of Congo,0,0,0,0
1801,1996,BIZ,Belize,0,0,0,0
1802,1996,BIH,Bosnia and Herzegovina,0,0,0,0
1803,1996,BHU,Bhutan,0,0,0,0
1804,1996,AFG,Afghanistan,0,0,0,0
1805,1996,AHO,Curacao,0,0,0,0
1806,1996,ALB,Albania,0,0,0,0
1807,1996,ALG,Algeria,1,2,0,3
1808,1996,AND,Andorra,0,0,0,0
1809,1996,ANG,Angola,0,0,0,0
1810,1996,ANT,Antigua,0,0,0,0
1811,1996,ARG,Argentina,1,0,19,20
1812,1996,ARM,Armenia,0,1,1,2
1813,1996,ARU,Aruba,0,0,0,0
1814,1996,ASA,American Samoa,0,0,0,0
1815,1996,AUS,Australia,84,32,16,132
1816,1996,AUT,Austria,2,0,1,3
1817,1996,AZE,Azerbaijan,0,0,1,1
1818,1996,BAH,Bahamas,0,0,5,5
1819,1996,BAN,Bangladesh,0,0,0,0
1820,1996,BAR,Barbados,0,0,0,0
1821,1996,BDI,Burundi,0,1,0,1
1822,1996,BEL,Belgium,2,2,2,6
1823,1996,BEN,Benin,0,0,0,0
1824,1996,BER,Bermuda,0,0,0,0
1825,1996,CPV,Cape Verde,0,0,0,0
1826,1996,CRC,Costa Rica,0,1,0,1
1827,1996,BUL,Bulgaria,6,3,12,21
1828,1996,CUB,Cuba,10,37,8,55
1829,1996,GRN,Grenada,0,0,0,0
1830,1996,GUA,Guatemala,0,0,0,0
1831,1996,GUI,Guinea,0,0,0,0
1832,1996,GUM,Guam,0,0,0,0
1833,1996,GUY,Guyana,0,0,0,0
1834,1996,HAI,Haiti,0,0,0,0
1835,1996,HKG,China,0,1,0,1
1836,1996,HON,Honduras,0,0,0,0
1837,1996,HUN,Hungary,26,8,9,43
1838,1996,INA,Indonesia,3,2,1,6
1839,1996,GRE,Greece,0,4,4,8
1840,1996,IND,India,1,0,0,1
1841,1996,IRL,Ireland,1,3,0,4
1842,1996,IRQ,Iraq,0,0,0,0
1843,1996,CRO,Croatia,0,16,12,28
1844,1996,ISR,Israel,1,0,0,1
1845,1996,ISV,"Virgin Islands, US",0,0,0,0
1846,1996,ITA,Italy,28,19,24,71
1847,1996,IVB,"Virgin Islands, British",0,0,0,0
1848,1996,JAM,Jamaica,12,1,3,16
1849,1996,JOR,Jordan,0,0,0,0
1850,1996,JPN,Japan,13,3,26,42
1851,1996,IRI,Iran,1,1,1,3
1852,1996,GHA,Ghana,0,0,0,0
1853,1996,ISL,Iceland,0,0,0,0
